slug,species,name,faction,behavior,appearance,speed,strength,dex,con,wis,cha,max_hp,sight_radius,hit_particles_color,intelligence,has_head,has_torso,has_legs,has_hands,xp_reward
spider,arachnid,spider,critters,aggressive,"pest-17,pest-18",normal,20,14,10,7,4,40,12,#00ffff,4,false,false,false,false,40
coyote,dog,coyote,critters,aggressive,dog-8,fast,7,14,10,10,6,10,6,#ff0000,4,false,false,false,false,25
panther,feline,lynx,monsters,aggressive,cat-2,fast,7,15,10,12,6,10,6,#ff0000,4,false,false,false,false,45
fighter,human,fighter,human,passive,player-25,normal,15,12,14,10,8,50,8,#ff3333,8,true,true,true,true,100
cleric,human,cleric,human,passive,player-31,normal,12,10,12,16,12,40,8,#ff3333,8,true,true,true,true,100
ranger,human,ranger,human,passive,player-4,normal,12,15,12,14,10,40,8,#ff3333,8,true,true,true,true,100
rogue,human,rogue,human,passive,rogue_unit,normal,10,16,12,10,12,35,8,#ff3333,8,true,true,true,true,100
snail,mollusk,snail,critters,aggressive,pest-58,slow,20,4,12,6,4,40,12,#00ffff,4,false,false,false,false,35
lizard,reptile,lizard,critters,aggressive,reptile-64,normal,8,12,10,8,4,12,8,#ff0000,4,false,false,false,false,25
platino,reptile,platino,critters,passive,reptile-99,normal,30,8,14,10,8,30,8,#cccccc,8,true,true,true,true,80
rat,rodent,rat,critters,aggressive,rodent-10,fast,7,15,10,10,4,10,6,#ff0000,4,false,false,false,false,25
rabid-rat,rodent,rabid rat,critters,aggressive,rodent-16,fast,7,15,10,8,4,12,6,#00ff00,4,false,false,false,false,35
scorpion,arachnid,scorpion,critters,aggressive,pest-20,normal,15,13,12,8,4,20,6,#ff0000,4,false,false,false,false,40
skeleton,undead,skeleton,undead,aggressive,undead-16,normal,20,10,10,8,4,30,8,#ffffff,4,true,true,true,true,50
zombie,undead,zombie,undead,aggressive,undead-5,normal,20,6,16,8,4,30,8,#ffffff,4,true,true,true,true,50
floating-eye,undead,floating eye,undead,aggressive,elemental-40,slow,20,8,10,10,8,30,8,#ffffff,4,true,true,true,true,65
d20-oracle,construct,D20 Oracle,monsters,blackhole_ai,elemental-58,normal,25,10,16,18,6,80,10,#9900ff,20,false,false,false,false,500
